query,feed_url,article_url,headline,headline_raw,pub_date_raw,source_label,source_domain,pub_datetime,collection_time,headline_key,has_food_term,has_price_term,has_topic_phrase,is_topic_relevant
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiygFBVV95cUxNNkhQa2hmbzU2dFdFZm9sdGFqWjZCZFY3TU5Dd1BZamtaZE40TzNlek41dTNTS0hBLVJaN09pYkJ2T2g5R1RjbUNvMXlpTmd3RnI2NkVtbUJCdkpEcURFTG5Ycm1UOFM1LVZSeXlNelo3cFF5M3ZkVi1MUmVxSHJlblFqdF9VbFBPeTF5TGZ5cDh3SmkycDU0T0NvakI5QkkyUmJaUHhnV2VYNzF3NzdNcVRoQnJicnVzd2w3TDg4ZWZndEt0SnpxZVZR?oc=5,Cost of preparing pot of jollof rice up 14.6% in 11 months – Report,Cost of preparing pot of jollof rice up 14.6% in 11 months – Report - Premium Times Nigeria,"Wed, 22 Jul 2026 07:00:00 GMT",Premium Times Nigeria,www.premiumtimesng.com,2026-07-22 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of preparing pot of jollof rice up 146 in 11 months report,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxPOVhCTDN6Y0pQZTZqelBUUkVZcmdnc0s0UjZNSUdEZ3UxSWh2RVVpN0NJMWZ2eS1CTThvdEdvOXpMQ1c1Q0dIc3hiTVhwb19BeHJTWVBTZEl2RGRkSjlaUTk1c0RPUEpqcEdyR1NOZmV1SlJENnpVdGNSWXNKczA3d1pHZw?oc=5,A 624% Surge Lays Bare Nigeria’s Structural Food Crisis,A 624% Surge Lays Bare Nigeria’s Structural Food Crisis - Independent Newspaper Nigeria,"Thu, 23 Jul 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-07-23 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,a 624 surge lays bare nigerias structural food crisis,True,False,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMioAFBVV95cUxNT0swb1MwbXdtek9mcU12SWxBT3hOYzVPMTUzWlpWMW1ZRGR1bENSb2ZsR0FHUDdpLVdKZS00amQ1MDFxN1ZJR3BfbGh2QmVLaEFiRnNRYUFXUWFOSnVxaXA3V3dlZUpFSlNrOEdlNkp5S18xbTV3WDE0TE9SNTE1ZXpCa2tSMndGdHhQZDF2Tzc1RGJFZnJQQkZDYUdNOUVs?oc=5,Report: Cost Of Cooking Jollof Rice Jumps 624% In Decade As Food Crisis Deepens,Report: Cost Of Cooking Jollof Rice Jumps 624% In Decade As Food Crisis Deepens - Arise News,"Thu, 23 Jul 2026 07:00:00 GMT",Arise News,www.arise.tv,2026-07-23 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,report cost of cooking jollof rice jumps 624 in decade as food crisis deepens,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPNHpWRm9pNlVEMzRxX1FQdmpfMUpTMW0tSm5Uc0U5MDhJUHVqbU5HcHJ1Njg4OXZWbEtIUmFmT1dqbnU0X0pMS0JHSUppWjA2UkRjVlkyUjFHdmg3Rk9hWHhsX3FvaFFPX3g4TC1rTXkyWi1KT3lrRGRTcm9hU1owMHNFQnlfRjhJenZHbU9kOWdpTE9qM3hNa0lCeE1Kcm05Y2tub0Yxc19MeGxBWERKNXM0NHFyX1VVMENWYy1hQzZmRFUxR2c3R19sVC1uT25IQVBWRUNBQkZydUNrZzBR?oc=5,"Report: Cost of Cooking Jollof Rice Soars 624% in 10 Years as Climate, Insecurity Deepen Nigeria’s Food Crisis","Report: Cost of Cooking Jollof Rice Soars 624% in 10 Years as Climate, Insecurity Deepen Nigeria’s Food Crisis - THISDAYLIVE","Thu, 23 Jul 2026 07:00:00 GMT",THISDAYLIVE,www.thisdaylive.com,2026-07-23 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,report cost of cooking jollof rice soars 624 in 10 years as climate insecurity deepen nigerias food crisis,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitgFBVV95cUxNdG04NHdsUEt2WnhvS19fa2RFa18zYVRMejlSOTBZZjlYTGh1eTJiTmhLRlVXVndNTE5DVWdyUjF4NW90dHpvLU1GeEd6NU9zT0ZFWE5vanpHTUlyWW1pLW1CM2NUaU9oSEJ2SnR6ZjZ0VUFLZHdQRDdQVEt2aUo5VGZ1Ym9LVC13aXdnZ1B4SUxRLWU2U0dMUktZbTZzU1cwMF84eVJmNlY5Ymc1eFZ3Z3dSTm1WUQ?oc=5,"Three Years in Office: Agriculture grows under Tinubu, but food prices double","Three Years in Office: Agriculture grows under Tinubu, but food prices double - dataphyte.com","Fri, 24 Jul 2026 07:00:00 GMT",dataphyte.com,www.dataphyte.com,2026-07-24 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,three years in office agriculture grows under tinubu but food prices double,True,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMingFBVV95cUxQb2thdGxlWkRBU3RpRjhhQXQ5VXlhUExnUm9JMTMxMTZnMDlsVzdIMXlCYzJWSEE0dzFjVjdxV2dGR1E4b3pHNlh5RFpfOENRYS1fUlVzMHhXTGR1T09PQ04xSTN5enBuZHc0aUI1SmJXQlNMNnVHeEd6VENIdVFFcTRybm4xRDRURnVUV1RyNTBjT25ZOHZwUDBfWjVDQdIBowFBVV95cUxOdUtjbGhFTzgxMVdkT1lzYW9EbFpHQ3lidFNSb3gzQ1Q3WXJVU2hCVkF0MlgxOFMyMk5VRnZONE1sZ2g3d3hzYXU4dWJobjItcUNKd0lUVFNEZDJ0SXJ3LWhUbG03SFh5cFRmbHgyUVR1Z19DUnJiZ3dFTjgtTU5VYnFnUWlLVl9FdzM0QWpzM29LdF9HY2M0clNjMHNDQzlyZGVZ?oc=5,"Higher fuel, transport, food prices loom as crude oil hits $100","Higher fuel, transport, food prices loom as crude oil hits $100 - Vanguard News","Fri, 24 Jul 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-07-24 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,higher fuel transport food prices loom as crude oil hits 100,True,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMk5ZVGY0Ui03Qk10Z3hJMTd6N0lxQnBTSEJzanphdUdMNnlBMXBrSlQ5aFhmUUNfQ3FDZE5CWG96R3ZrNnEtcDlmVnZPWUNnM0FJM0xqSGNaejg1M1F1WmpIb19jWGp1SFFXejBwYkUzTmVPaXNTQXcxN3FBQ3BFNGFCV1NUZ0xWM191OWE1cDV3Y3U0TkQwLUhB0gGfAUFVX3lxTE1oanBNYmhrTVFsZG55emdmU1ppQnJsZjl2dkdSLWY1d3JOSzRwMmFtMngwZkd3TGFQcGVTYVdxQkJQamFHVXV0b2szZ1VQai1IU2lVTjZtdkhzMDVMWE9IRmVKS19WY1J5OTI3em1HM0ZzbFJteFY1UUctTEJDRnEyckpiaHM1eWJIN2otODl6NTB5MGpjLUxiTkllTVpJOA?oc=5,"Nigeria may face rice, tomato scarcity in 3 months — OTACCWA","Nigeria may face rice, tomato scarcity in 3 months — OTACCWA - Vanguard News","Sun, 26 Jul 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-07-26 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria may face rice tomato scarcity in 3 months otaccwa,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMTBwamEtVnNLaGJLaktCVXF6TFNjMHpFUXBLOExJa1htNTFpOGIwS05UQ0MzNXk0THFpc1g2N2tVQkNQa0JlZGlXT3JKSEh0SXNiUmY4MFZPUkZvdnFVeGloZXQ2VHk0UUoxbE0wakFjSVl4Zlp2a29heEI2aXR0S21GMVQwaXVSNFl5VlJlM0trLXI2WXpfcm1MTE43TU5wcnF6aXppNXVjZw?oc=5,"Effects of the Iran Conflict on Fuel, Fertilizer, and Food Prices in Nigeria","Effects of the Iran Conflict on Fuel, Fertilizer, and Food Prices in Nigeria - American Enterprise Institute - AEI","Sun, 26 Jul 2026 20:20:00 GMT",American Enterprise Institute - AEI,www.aei.org,2026-07-26 20:20:00+00:00,2026-08-23 16:01:11.633939+00:00,effects of the iran conflict on fuel fertilizer and food prices in nigeria,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiT0FVX3lxTE8xblBNNWEyX1hCaE5YcEkyako1aDhVMndHbHdNaE1kRmZraENPZi1EY2RkWk5RV1JUUURUY3VMUWN2alE1aFJmenlvNXpqTDA?oc=5,The cost of living: What Nigerian workers say about their labour worth in 2026,The cost of living: What Nigerian workers say about their labour worth in 2026 - Tribune Online,"Tue, 28 Jul 2026 07:00:00 GMT",Tribune Online,tribuneonlineng.com,2026-07-28 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,the cost of living what nigerian workers say about their labour worth in 2026,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMinAFBVV95cUxQanFjLW53b0xBU0l5Y0pkTGwzeXRkX2hyTF83VzlhTEVQY0c1Tk1RZnNrcFJBTG5rd1J4WDd1ekQtVUFXVVhWZy0tX21oM1hwcGdrVjhSdElIWW1WUlpvcnlYWE1BME1GS1RleTNkay1DMl9vbnVDc25WcG02TTFrWnNvM2dEVUphLWRLQkc4SzQ3TkhENnlUWmZHdlM?oc=5,"Adebayo faults Tinubu’s economic management, cites rising cost of living","Adebayo faults Tinubu’s economic management, cites rising cost of living - The Guardian Nigeria News","Fri, 31 Jul 2026 07:00:00 GMT",The Guardian Nigeria News,guardian.ng,2026-07-31 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,adebayo faults tinubus economic management cites rising cost of living,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMirAFBVV95cUxPN2duNFJFbHFGZVhWQnhqZElMV2NfRlg1SlE1UEExenduOHJQS3JJT3dPV3ZfZXVkYnRadTRzSnNMQm9YMjRwekNGX09oYUVzZ2dpZTU2WWVvV0pEM1pUaXhCaEwyWmRWTE4yYnFJbzNxUEZ0OFJmWVlWWHhVVUs3X21xazlqcnVEclVFVnlpVnN6QWhqYVNOWDN2TzcyX2xUSS14T1BWQXpLOTJa?oc=5,Cost of living tops five-year concerns for 43% of young Nigerians — survey,Cost of living tops five-year concerns for 43% of young Nigerians — survey - Business News Nigeria,"Fri, 31 Jul 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-07-31 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,cost of living tops fiveyear concerns for 43 of young nigerians survey,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMivAFBVV95cUxQT1A1dTBfVm9RREMzUlhLU0FzRXFKQ0g5bks1NmZrNzVqQ3V1UzRqNTNQYk1yM0hrVm1DZ3FnOFg2WjNITm1jSGcxWVlaSm5IZGFpRVU4WnVhU040Z2N2UTlGY0VDbW1ZalM5aGlqa2hiU2NHTW1MV0lPZmxxd19lNDlzZm1kbXhLMlZibElwZ1FpblJ2WWFMajlmdmhJSm8xdGZqUDMySS1SUUFNSDZIWHFGSzJUazZVeHFlaQ?oc=5,Revealed: How Nigerians Use AI-Powered Tech To Track Wasteful Spending Amid Rising Cost Of Living,Revealed: How Nigerians Use AI-Powered Tech To Track Wasteful Spending Amid Rising Cost Of Living - Independent Newspaper Nigeria,"Sat, 01 Aug 2026 07:00:00 GMT",Independent Newspaper Nigeria,independent.ng,2026-08-01 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,revealed how nigerians use aipowered tech to track wasteful spending amid rising cost of living,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMieEFVX3lxTE5IbmdfTk50QmQza2xxMWxIVDl3M1hHQ0V6OGpuclB5Vk5uaFhpSFp4QXFva2V5UmJ5ZmRUTDB6Nmc1LVNBSUVlLXZ4Ry04VmVTa3lqYmllZlNlTlBSdW9tNEc1bm84emREMnZHbW9zcEZ4eTJlSEZuaA?oc=5,Edible oil drives food inflation increase – Report,Edible oil drives food inflation increase – Report - Punch Newspapers,"Sun, 02 Aug 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-08-02 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,edible oil drives food inflation increase report,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbnYzSTk2VklOYk42N0pSZkR6NFpvNGVJaUEyTWRuWnFsdlByOUZCaWc2SjdiVDU2b1pib1otZVlFOVdIRTgyZ2t2YksxUTJSdU9Nc3NuQmpJZjBzdFVDTXhNZGV0S2xIYlRzb1AzR3h3QnBQbVNyOHprLTBrbGlrZmZrRHJleGRPdzJlMTM5MmdycjlwQlphMHR3UGsyZWFoNXFN?oc=5,"Kwankwaso hails Catholic bishops, urges govt to address cost of living, insecurity","Kwankwaso hails Catholic bishops, urges govt to address cost of living, insecurity - Punch Newspapers","Tue, 04 Aug 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-08-04 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,kwankwaso hails catholic bishops urges govt to address cost of living insecurity,False,True,True,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiswFBVV95cUxQdjhISkszWlpCRnVraEF0UWs1bkhkMlp5bjdkYjBpLVh3T2hLNS1jYTRPMTB2b21sLVV5N19ZSndZV2hrRjhwcW5hbm9nZnc0MUdjX3NFMzgxaHNUakF4QjlRc1hCTXJ0cU5nTUVzdDNkNWZVbDhiUU95M1k1YWpBNFRBQUlkZXNKaWtTZzFNcTN6RTY1R0xLZ2ZvTFpIZmlVZ1FTSzh1Ni1VeXlCOUhYNkxmVQ?oc=5,"High input costs, insecurity threaten northern Nigeria’s rice ambitions","High input costs, insecurity threaten northern Nigeria’s rice ambitions - Business News Nigeria","Wed, 05 Aug 2026 07:00:00 GMT",Business News Nigeria,businessday.ng,2026-08-05 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,high input costs insecurity threaten northern nigerias rice ambitions,True,True,False,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMi7wFBVV95cUxOc2ZDVmFWbXVwU1RkQWhDbEFiREtabGgxU25jMVFiS1ozWFF2dzB4N2ZGeWx3Sk93ekxOSmpyY0p0RVhWbmM4TzlJcTVaUmdhZTl2LUZRc0RoN00wUVhMWHRXemJkcExDZmViTFJMVkdwUGkyNVVNVHUxRzdnS0tHVTdkX0VjelJEWm50MEdLSExlWmkxZFNwc3laRURjNDExYTBOVWZPRU5yOEt0dkFuV1NpVkxpenBuUUxiNW5KZWpZQ210Mzk1VlpBMFppVDVTdlNvOFpSMjF1bE5OY2dDQmZuYUlmbU9DT2MxYUN2UQ?oc=5,"Nigeria - Key Message Update: Conflict and high food prices sustain Crisis (IPC Phase 3) outcomes in the north, July 2026 - January 2027","Nigeria - Key Message Update: Conflict and high food prices sustain Crisis (IPC Phase 3) outcomes in the north, July 2026 - January 2027 - ReliefWeb","Thu, 06 Aug 2026 07:00:00 GMT",ReliefWeb,reliefweb.int,2026-08-06 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria key message update conflict and high food prices sustain crisis ipc phase 3 outcomes in the north july 2026 january 2027,True,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMitAFBVV95cUxNeEZDUUNISnNTNWpFdmh5M2RmTVE0TFlNVnAzM2RtVkJWODlmVGVmRVg4MEZXaGdCXzR3QXFlNlBIMHVYS3MyWEp6VFRFMzZjR1FPQXk1ZWJzeFotb2QwWWdzVjZtT0VMejBTRG5mVWk3S1ZQNjNJX3pWem1kTzhxT3pFWmROLWFIcmdnTzl3c0xhZXFyN2dCcVZ5d3JqXzJRNHR1WTVxeXFnTmJlbm5UX1lOZlY?oc=5,Addresing impact of Nigeria's post-harvest losses on food inflation,Addresing impact of Nigeria's post-harvest losses on food inflation - CNBC Africa,"Fri, 07 Aug 2026 07:00:00 GMT",CNBC Africa,www.cnbcafrica.com,2026-08-07 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,addresing impact of nigerias postharvest losses on food inflation,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxON1RsdG1MZzF3eEJweHY1VmJkeU4tbF9oSXl6N3R2bV8zTThpdThtQXdUN2FrSGdyeXVfcFR1N3dIbktGWnVkdkYyc3JoMnN2M29SQ0ZGVHpNRGJJazFrVVFxT284RzlhN0lFaVN2a2dLYlFnUGFvTF9aWTNEenJLT2VOZ0NWWWRzRVFKUjlkdTFWbzRVZ0FSaDcwSXdraFNpVTUxVndMRWYxLWo5Y3pnZGstMXlhNFpsM0ZV0gHAAUFVX3lxTE56U01MZXlkNGljaS05Vk1VYjRTbkQteDFxQ3NWckVfMGQ5N1N0SEFhQnlOM1hGc1pGNWtrbkpZTm9qT0V3azNhckY1VGJ4Mk51TkNvODZwTl9FWUw5NFdaMF9icE1PQU41aUoydTFsVHdteWVhc0UtcVp0LTFSYUt3cml6UjQyNjRuU09MbVFobDN2SkUxY1FUdE1xd3MtbW53Z01SRDNHTmQ0YW1Td0tZMVBMU2hlb0k1RjZhcTctXw?oc=5,"Nigerians abandoning plans to buy homes, cars, Atiku slams Tinubu for cost of living","Nigerians abandoning plans to buy homes, cars, Atiku slams Tinubu for cost of living - Vanguard News","Sat, 08 Aug 2026 07:00:00 GMT",Vanguard News,www.vanguardngr.com,2026-08-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerians abandoning plans to buy homes cars atiku slams tinubu for cost of living,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiswFBVV95cUxNUC1WRURIVlR2eVJFZ25Qc21Gb2xPMUNYRjJJNEREa2pWZGNFWk5iYlZxazRESlN4TnhjR1RBc0tVQmJyZGxVNUNwTDcycWZXQWVFclNjakowcGlJR1YtUHJDT1FEaHlQTXRxeDQ1NGpkdWpYNGgzb2N0cjVjSTlCRnRzQ1N1NGpnNFp4b1RLN2ZZaWZoRDF0NUx2RFk4eUh5M1k2VEt6UzhiQThhVld3OWdDQQ?oc=5,Nigeria cannot fight food inflation while letting millions of tonnes of food go to waste,Nigeria cannot fight food inflation while letting millions of tonnes of food go to waste - TheCable,"Sat, 08 Aug 2026 07:00:00 GMT",TheCable,www.thecable.ng,2026-08-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigeria cannot fight food inflation while letting millions of tonnes of food go to waste,True,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMimgFBVV95cUxOOFVsVV9PZWJtVC1CRFBlRC1jRi1IMTZyR3BqUHRobkhoNVBUYnAtUEpaaUE4SlBIdWlPM2Y5R25IYnJOUmo3ZnF6eUJWcFZRNUh4elhldk0td2szLTB4bEp6QmF2VUo0RllkZHFfZ3dnUnhzYnNkRlR1aktxallTSVJZX0RZaFRJWWExNzRiQ1hSQW9DOEhoZVdB?oc=5,"Atiku Lambasts Tinubu, Says Nigerians Being Priced Out Of Decent Living","Atiku Lambasts Tinubu, Says Nigerians Being Priced Out Of Decent Living - The Whistler Newspaper","Sat, 08 Aug 2026 07:00:00 GMT",The Whistler Newspaper,thewhistler.ng,2026-08-08 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,atiku lambasts tinubu says nigerians being priced out of decent living,True,True,False,True
Nigeria rice prices,https://news.google.com/rss/search?q=Nigeria%20rice%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTHFRTHVELVRtV3gxRGg5RDV1Unlqd0xKYy1zbV9BZW1xNmtWYjNvSWctejNOamRMRTlrSzQxblZyM2tZUTJSRmtrZTVJa3dUSkpmanUzWTBiWDEyUFVCYVBtQmxsWm5JVS12bDc4TnJKMklwSlA2MV93R0Fmak03aGFJQQ?oc=5,"Rice millers decry import waiver, rising production costs","Rice millers decry import waiver, rising production costs - Punch Newspapers","Sun, 09 Aug 2026 07:00:00 GMT",Punch Newspapers,punchng.com,2026-08-09 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,rice millers decry import waiver rising production costs,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiogFBVV95cUxNUEgyTGZsWGdtVlpLZWhiM3hnMnYtYTZHX3g2S2tTaERRekxYR3B2UFctM2llXzY3ODUybkNHVENIT28tMjNQLXBpem1GRVJwUTFMMDFVT3VVcXh6SGppNGJrQXA0MzBsTW9UbU9OeXB5aEN3bzA2VFJnTDZQczd2SGVDdjRHdkFLcXFRbjU1eDJjLU1XSHA5RE5xeE82c0NrM1E?oc=5,Can Nigeria’s Reforms Ease the Cost of Living Before Elections?,Can Nigeria’s Reforms Ease the Cost of Living Before Elections? - Modern Diplomacy,"Mon, 10 Aug 2026 07:00:00 GMT",Modern Diplomacy,moderndiplomacy.eu,2026-08-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,can nigerias reforms ease the cost of living before elections,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1VbU9Cek9FOWNuNUtTY3U5aGQybThXallaM1ptcXQ4OUdTSlM5V3pMc3RreVVBWWdXRlFJQnU5SFBITk92YlB0djFhbVZscXpqWl9JNVBmenpHM2xSMW1xNDFDSzJzQzA?oc=5,Nigerians' cost of living pain deepens as election looms,Nigerians' cost of living pain deepens as election looms - Reuters,"Mon, 10 Aug 2026 07:00:00 GMT",Reuters,www.reuters.com,2026-08-10 07:00:00+00:00,2026-08-23 16:01:11.633939+00:00,nigerians cost of living pain deepens as election looms,False,True,True,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMixwFBVV95cUxQcHl5OEw5eDRzVTY1OFJVb2kwME1ZSm9mNW1OS1phbDlXSmZJUUNyaERzcnBBaFVBTVpLc1phOGhlOXpUQndYek1TNmFJNjg3MzJxSTRXRDRJb1p6dnBRVWxYV0ZGOHltRWJPUGdFdEZSSU0zcy1lM1dJQlN0MTlVRXVIaDNfcmgxVWhZMlRSVHFHejVQWUNuSEJvTW44ckJsclY5MFk3aVhPREEyd0xHUzNUakotMjVJd2tYMWRnei1abVRVdUl3?oc=5,Analysis-Nigerians’ cost of living pain deepens as election looms,Analysis-Nigerians’ cost of living pain deepens as election looms - Internazionale,"Mon, 10 Aug 2026 08:22:37 GMT",Internazionale,www.internazionale.it,2026-08-10 08:22:37+00:00,2026-08-23 16:01:11.633939+00:00,analysisnigerians cost of living pain deepens as election looms,False,True,True,True
Nigeria food prices,https://news.google.com/rss/search?q=Nigeria%20food%20prices&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNa1ptSXVrMlZBY0VSeWx4M3gwNXJiSko1UFBLUi1lVGJEQTRURjllYXVURFZranI5RjdzczA3UGpTaW0xdlNfX3JrY25MR0lPRDhIV2d4ZG1VS09uUmpmNVJfZ3BiclZuS3o5Q1VESE1VNGNvVF9LbzQ4Z05VU29PWlNQWVZka3ZVYU56Sm5EdWJQV0pVbnBFd2c2UnFBX0R0TWp5Z2VWdVFpSEVodzRWeGZuZ29BRGdYVXQ4?oc=5,Nigeria’s Bango Uses Price Data to Bring Transparency to Food Markets,Nigeria’s Bango Uses Price Data to Bring Transparency to Food Markets - We are Tech,"Mon, 10 Aug 2026 19:54:49 GMT",We are Tech,www.wearetech.africa,2026-08-10 19:54:49+00:00,2026-08-23 16:01:11.633939+00:00,nigerias bango uses price data to bring transparency to food markets,True,True,False,True
Nigeria cost of living,https://news.google.com/rss/search?q=Nigeria%20cost%20of%20living&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMif0FVX3lxTE4tMUx1OUt4aE5RUWtjSVBuQlpJQU5ERV9tR3dEemFaV2V6eEZhTmliUXZxbzNQOWNYTnVwVFc4MHo0R2JHaTdTWko3QlB6eUpMS0VvUGdaNXdiQVdjdl96VDBoMXFyT2RCaDY0SkFnWVpKdjBGemJyMGRDbTBSREk?oc=5,Protests in Nigeria over rising cost of living,Protests in Nigeria over rising cost of living - SwitSalone,"Tue, 11 Aug 2026 12:04:34 GMT",SwitSalone,www.switsalone.com,2026-08-11 12:04:34+00:00,2026-08-23 16:10:01.931891+00:00,protests in nigeria over rising cost of living,False,True,True,True
Nigeria food inflation,https://news.google.com/rss/search?q=Nigeria%20food%20inflation&hl=en-NG&gl=NG&ceid=NG%3Aen,https://news.google.com/rss/articles/CBMigwFBVV95cUxNdjZNZzgxVnpEb3hpNG5MeDh3dFR1X1hveThkcmlNVmZsejZfZFRodXRIekxpcjRsd3pEUnVfc3VXcHpzWFZGcFptYVhEZkNCQm1DLXEwRk9xYzBoV3MyTWhUUGVubGdxUjNvVkZ0U0ZfQjJrc2s1V0VCYUZQbHdzQnNGOA?oc=5,Inflation Falls To 15.43% In July As Food Prices Surge,Inflation Falls To 15.43% In July As Food Prices Surge - The Whistler Newspaper,"Mon, 17 Aug 2026 13:29:53 GMT",The Whistler Newspaper,thewhistler.ng,2026-08-17 13:29:53+00:00,2026-08-23 16:01:11.633939+00:00,inflation falls to 1543 in july as food prices surge,True,True,True,True
